UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38632	856695	MMS21	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47052	853405	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25587	850351	LDB16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07807	854411	DFR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E784	856928	SLO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38843	856545	CHS7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PYD9	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38215	852300	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12514	856186	NOT5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53732	855772	MRPS12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38751	856383	SHU1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00950	853705	GPM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P49090	853025	ASN2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5L6	13393611	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38325	852531	OM14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08285	854023	RRP40	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Z1	1466510	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32902	856384	MRP4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P16658	850795	SEN2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04781	855289	RKR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40081	856873	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38760	856408	MIP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00937	853669	TRP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47057	853416	SNX4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36516	855039	MRPL3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08496	854247	DIA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40494	854713	PRK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53829	855428	CAF40	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53113	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40068	NA	FLO8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P80210	855501	ADE12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47167	853599	MCM22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23291	856537	YCK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGL9	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P19735	852344	PRP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12528	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
