UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P48813	852121	GNP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33748	855053	MSN2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2H9	851122	RPL31B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04233	855006	GIS4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06991	851132	PUN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23248	854939	RPS1B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P13587	851610	ENA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06051	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53303	853125	ZPR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39079	851768	CCT6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43541	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04119	852063	PPN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25378	850392	RHB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2I8	850959	TY1A-LR4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47054	853410	NUP192	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGK7	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02209	853881	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12507	854493	SFG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2J7	856380	TY4B-H	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06170	851036	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07824	850631	TPO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06779	853512	RAD7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53220	852921	TIM21	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12516	851423	SRF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04456	853993	RPL25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12112	855433	TY1B-NL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12222	853992	YGK3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22202	856840	SSA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53216	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38749	856377	YAP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38872	856591	PFS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06689	851131	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12209	850736	FRE8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
