UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P00360	853395	TDH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr	19487574,10722658,26775127,26470684,24817120,24170807,22973550,25904326,10409737,18931682	Saccharomyces cerevisiae	Yeastract	Yes
Q00055	851539	GPD1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr	19487574,10722658,26775127,24817120,10409737,27924024,24170807,22973550,25904326,26470684,18931682	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P13130	856541	SPS100	chromatin immunoprecipitation assay,northern blot	23435728,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P40106	856791	GPP2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr	19487574,10722658,26470684,24170807,22973550,25904326,10409737,18931682	Saccharomyces cerevisiae	Yeastract	Yes
Q12235	850671	YCT1	tag visualisation by enzyme assay	24170807,29982432	Saccharomyces cerevisiae	Yeastract	Yes
P06115	852979	CTT1	chromatin immunoprecipitation assay,northern blot	26470684,24170807,11336700,10409737,22973550	Saccharomyces cerevisiae	Yeastract	Yes
Q08969	855878	GRE1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	24170807,25904326,23435728,26470684	Saccharomyces cerevisiae	Yeastract	Yes
P22943	850532	HSP12	chromatin immunoprecipitation assay,northern blot	24817120,10409737,27924024,24170807,22973550,11336700,26470684,18931682	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P36025	854228	-	chromatin immunoprecipitation assay	24170807,18931682	Saccharomyces cerevisiae	Yeastract	No
Q00764	852423	TPS1	chromatin immunoprecipitation assay	24170807,18931682	Saccharomyces cerevisiae	Yeastract	No
P87108	856395	TIM10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
