UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P07476	3713	IVL	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	17882273,10816578,15790882,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P27361	5595	MAPK3	chromatin immunoprecipitation assay,inferred by curator	16050810,29126285,27924024,20211142	Homo sapiens	FANTOM4_via_DoRothEA,GTRD,ReMap	Yes
P06756	3685	ITGAV	inferred by curator	29087512,23319049	Homo sapiens	TRRUST	Yes
P48506	2729	GCLC	electrophoretic mobility shift assay,inferred by curator	16054171,11912197,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P03956	4312	MMP1	chromatin immunoprecipitation assay,inferred by curator	18802113,29126285,22458515,27924024,29087512	Homo sapiens	GTRD,ReMap,TFe_via_DoRothEA,TRRUST	Yes
P35247	6441	SFTPD	inferred by curator	10915785,29087512	Homo sapiens	TRRUST	Yes
P10909	1191	CLU	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	29126285,10406964,27924024,29087512,22900683	Homo sapiens	GTRD,HTRI,ReMap,TRRUST	Yes
Q03405	5329	PLAUR	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	29126285,11234878,16893520,17510314,27924024,10471035,29087512,22900683	Homo sapiens	GTRD,HTRI,ReMap,TRRUST	Yes
Q15910	2146	EZH2	chromatin immunoprecipitation assay,inferred by curator	23116973,29087512,29126285	Homo sapiens	ReMap,TRRUST	Yes
P05106	3690	ITGB3	inferred by curator	29087512,23319049	Homo sapiens	TRRUST	Yes
P39900	4321	MMP12	electrophoretic mobility shift assay,inferred by curator	12622720,22900683	Homo sapiens	HTRI	Yes
Q9P121	50863	NTM	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P62079	10098	TSPAN5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UQL6	10014	HDAC5	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q96P47	116988	AGAP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UBD9	23529	CLCF1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q8WXD5	79833	GEMIN6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UGY1	79159	NOL12	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
