UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P21826	854849	DAL7	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,northern blot	3915539,8376332,1944286,10392447,24170807,10488154,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P00812	855993	CAR1	northern blot	1944286,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04895	854846	DAL4	array technology/partial DNA sequence identification by hybridization,northern blot	8416910,10392447,24170807,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P32837	851317	UGA4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,enzymatic study,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	29058647,2653828,8376332,22282516,10713424,9171383,7899075,8045902,10392447,7899074,27924024,19380492,24170807,22525679,21246356	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P36148	853941	GPT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	10392447,19380492,8622686,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CZ17	850850,850852,850855,850857	ASP3-1	northern blot	12489124,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P42944	853334	GZF3	array technology/partial DNA sequence identification by hybridization,northern blot	9171383,10392447,24170807,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P07275	856432	PUT2	northern blot	8416910,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P15365	853617	DAL5	array technology/partial DNA sequence identification by hybridization,northern blot,reverse transcription pcr	19104072,1944286,10392447,24170807,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P43574	850523	GAT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	27924024,10392447,24170807,19380492,8622686	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P17649	852902	UGA1	chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr,tag visualisation by enzyme assay	29058647,22282516,1944286,24170807,7899074,8416910	Saccharomyces cerevisiae	Yeastract	Yes
P25335	854847	DAL2	array technology/partial DNA sequence identification by hybridization,northern blot	3915539,10392447,24170807,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P04817	856646	CAN1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot	8376332,27924024,24170807,10392447,8416910	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P15380	854530	PUT4	chromatin immunoprecipitation assay,northern blot	8416910,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P47176	853613	BAT2	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,10392447,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38765	856424	YHI9	northern blot	10392447,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39708	851237	GDH3	northern blot	10392447,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09368	850833	PUT1	array technology/partial DNA sequence identification by hybridization,northern blot	8416910,24170807,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P53273	853026	-	northern blot	10392447,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P26343	853904	DAL80	tag visualisation by enzyme assay,tag visualisation by fluorescence	7899075,26967983,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19145	853912	GAP1	array technology/partial DNA sequence identification by hybridization,experimental interaction detection,northern blot	29782489,10392447,24170807,8416910,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P07262	854557	GDH1	northern blot	1944286,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32528	852507	DUR1,2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot	24170807,1944286,27924024,8376332	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P07267	855949	PEP4	northern blot	9287023,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32459	854850	DAL3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,tag visualisation by enzyme assay	3915539,8376332,9171383,10392447,27924024,24170807,21246356	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P20049	852464	TYR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P18851	854387	STE4	array technology/partial DNA sequence identification by hybridization	24170807,21246356	Saccharomyces cerevisiae	Yeastract	No
