UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q04869	855363	-	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,tag visualisation by enzyme assay	15343339,19712762,24170807,30107458	Saccharomyces cerevisiae	Yeastract	Yes
P53860	855490	PDR16	northern blot	24170807,11943786	Saccharomyces cerevisiae	Yeastract	Yes
P36086	853792	-	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	16914749,29034432,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33302	854324	PDR5	northern blot,reverse transcription pcr	25487302,24170807,11943786	Saccharomyces cerevisiae	Yeastract	Yes
P38720	856589	GND1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,reverse transcription pcr	15343339,20385592,25527558,24170807,16914749,30107458	Saccharomyces cerevisiae	Yeastract	Yes
P25386	851501	USO1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38844	856546	DSE2	array technology/partial DNA sequence identification by hybridization	24170807,20385592,16914749	Saccharomyces cerevisiae	Yeastract	No
P13090	854924	ATR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing	24170807,20385592,16914749,30107458	Saccharomyces cerevisiae	Yeastract	No
P41819	855862	DIM1	array technology/partial DNA sequence identification by hybridization	16914749,24170807	Saccharomyces cerevisiae	Yeastract	No
P53834	855440	HCH1	array technology/partial DNA sequence identification by hybridization	16914749,24170807	Saccharomyces cerevisiae	Yeastract	No
P38954	851644	IPT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	16914749,24170807,30107458	Saccharomyces cerevisiae	Yeastract	No
Q06156	850977	YCS4	array technology/partial DNA sequence identification by hybridization	16914749,24170807	Saccharomyces cerevisiae	Yeastract	No
P38115	852446	ARA1	chromatin immunoprecipitation assay	24170807,30107458	Saccharomyces cerevisiae	Yeastract	No
