UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P15692	7422	VEGFA	chromatin immunoprecipitation assay,inferred by curator	21507959,29087512,29126285,21656745	Homo sapiens	ReMap,TRRUST	Yes
P60568	3558	IL2	inferred by curator	15634918,29087512	Homo sapiens	TRRUST	Yes
P05231	3569	IL6	inferred by curator	29087512,21656745	Homo sapiens	TRRUST	Yes
Q15717	1994	ELAVL1	chromatin immunoprecipitation assay,inferred by curator	15158469,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P10145	3576	CXCL8	inferred by curator	29087512,21593445	Homo sapiens	TRRUST	Yes
P05120	5055	SERPINB2	inferred by curator	29087512,12578825	Homo sapiens	TRRUST	Yes
Q9NRM7	26524	LATS2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	29126285,20335167,27924024,29087512,22900683	Homo sapiens	GTRD,HTRI,ReMap,TRRUST	Yes
Q16665	3091	HIF1A	chromatin immunoprecipitation assay,inferred by curator	29087512,29126285,27924024,19962963	Homo sapiens	GTRD,ReMap,TRRUST	Yes
Q9Y3C5	26994	RNF11	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q14159	23514	SPIDR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q2T9J0	219743	TYSND1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P11802	1019	CDK4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P41162	2117	ETV3	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9UDV7	8427	ZNF282	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13402	4647	MYO7A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P17023	7567	ZNF19	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q969K3	80196	RNF34	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
