UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P01216	12640	Cga	chromatin immunoprecipitation assay,inferred by curator	7708713,29087512,27924024,19444006	Mus musculus	GTRD,TRRUST	Yes
Q80U58	80913	Pum2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BPU7	140580	Elmo1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TSK7	77794	Adamtsl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BW96	227541	Camk1d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D3X5	66768	Pacrgl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P42208	18000	Septin2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P56546	13017	Ctbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58465	69274	Ctdspl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35505	14085	Fah	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80ZH7	16882	Lig3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q2TL60	384763	Znf667	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61881	17220	Mcm7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q69ZN6	432486	Gnptab	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D7PDD4	106722	Mpig6b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R0G7	73658	Spns1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61657	15207	Hes3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TZ87	216438	Marchf9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QY05	27356	Insl6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14BA6	70717	Medag	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2KF50	224648	Uhrf1bp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UYC0	319468	Ppm1h	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A3KGB4	245638	Tbc1d8b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZ19	17896	Myl4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
