UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P01344	3481	IGF2	inferred by curator	29087512,20966046	Homo sapiens	TRRUST	Yes
Q8NBJ5	79709	COLGALT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q12894	7866	IFRD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z628	10276	NET1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A1B0GVN3	NA	C2orf92	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BTF0	80745	THUMPD2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9P227	57636	ARHGAP23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95631	9423	NTN1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IU80	164656	TMPRSS6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P51991	220988	HNRNPA3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75448	9862	MED24	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7L5D6	51608	GET4	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9UHY7	58478	ENOPH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P01833	5284	PIGR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95407	8771	TNFRSF6B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
H7C1C5	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P52907	829	CAPZA1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5TC84	79627	OGFRL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96HD1	78987	CRELD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q4G0M1	151176	ERFE	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15628	8717	TRADD	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O15014	23060	ZNF609	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15013	9587	MAD2L1BP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P10253	2548	GAA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y2T4	5522	PPP2R2C	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P54826	2619	GAS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q10571	4330	MN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96GD0	57026	PDXP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15527	6835	SURF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TD17	57541	ZNF398	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N344	54531	MIER2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15650	9325	TRIP4	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P54725	5886	RAD23A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NSA3	56998	CTNNBIP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WTU2	136853	SSC4D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15427	9123	SLC16A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92782	8193	DPF1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75145	8541	PPFIA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P17027	7571	ZNF23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A2U3TZM8	NA	LOC112694756	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q969K7	113452	TMEM54	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UKZ9	26577	PCOLCE2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q99758	21	ABCA3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6NTF9	57414	RHBDD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15550	7403	KDM6A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95104	57466	SCAF4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6IA17	59307	SIGIRR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NRA2	26503	SLC17A5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P00390	2936	GSR	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9HC35	27436	EML4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9HCS4	83439	TCF7L1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H4K7	26164	MTG2	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q5JWF8	170487	ACTL10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96MT8	80254	CEP63	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5VXU1	154215	NKAIN2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P61024	1163	CKS1B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14185	1793	DOCK1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N142	122622	ADSS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5T4B2	51148	CERCAM	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96EP9	201780	SLC10A4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6ZVD7	219736	STOX1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96S86	145864	HAPLN3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
