UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P13055	39999	Eip75B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWC0	33000	Hers	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P42282	48317	ttk	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VEX7	53562	tara	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0IGX7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9XZ56	33569	Thor	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YHI4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E8NH84	NA	CG32016-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFK3	41748	soti	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MTA9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P16554	34263	numb	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P48607	43256	spz	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5U124	35828	Mal-A5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IPL8	40567	anon-WO0118547.381	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T017	37037	Dhit	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C3KGJ2	NA	CHES-1-like-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K549	36072	mlt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C6SV32	NA	PP2A-B'-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P30189	32458	Top1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9MS40	43856	nej	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KUE4	39217	tna	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PBV2	33495	NTPase	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
