UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q03692	1300	COL10A1	inferred by curator	29087512,20495570	Homo sapiens	TRRUST	Yes
P15692	7422	VEGFA	chromatin immunoprecipitation assay,inferred by curator	11301389,11751212,22458515,24234451,27899662,29126285,16920734,16900513,11912213,29087512,27924024,21620138,19080330,17202159,15156561,22900683	Homo sapiens	GTRD,HTRI,IntAct_via_DoRothEA,KEGG_via_DoRothEA,ReMap,TFe_via_DoRothEA,TRED,TRRUST	Yes
P35968	3791	KDR	inferred by curator	17202159	Homo sapiens	TRED	Yes
P05121	5054	SERPINE1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	29126285,27924024,15039136,17202159,29087512,22900683	Homo sapiens	GTRD,HTRI,ReMap,TRED,TRRUST	Yes
Q9Y6K9	8517	IKBKG	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q02763	7010	TEK	inferred by curator	17202159	Homo sapiens	TRED	Yes
O60682	9242	MSC	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,21081659	Homo sapiens	GTRD,TRRUST	Yes
P32248	1236	CCR7	chromatin immunoprecipitation assay,inferred by curator	19305150,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P17948	2321	FLT1	inferred by curator	17202159,15192019,29087512,19616846	Homo sapiens	TRED,TRRUST	Yes
P23471	5803	PTPRZ1	inferred by curator	20224786,29087512	Homo sapiens	TRRUST	Yes
Q15853	7392	USF2	inferred by curator	23991099,29087512	Homo sapiens	TRRUST	Yes
P29474	4846	NOS3	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q16790	768	CA9	chromatin immunoprecipitation assay,inferred by curator	17202159,29087512,12171890,27924024	Homo sapiens	GTRD,TRED,TRRUST	Yes
P50281	4323	MMP14	inferred by curator	15592504,29087512	Homo sapiens	TRRUST	Yes
Q96JB8	58538	MPP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P20839	3614	IMPDH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P2D0	25998	IBTK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NRA0	56848	SPHK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00584	8635	RNASET2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
K7ELQ4	NA	ATF7-NPFF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13303	8514	KCNAB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q03519	6891	TAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q12778	2308	FOXO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y5U4	51141	INSIG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UBV7	11285	B4GALT7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5MIZ7	57223	PPP4R3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13202	1850	DUSP8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NZ43	55850	USE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P05981	3249	HPN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
H0YIS7	NA	RNASEK-C17orf49	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5THK1	253143	PRR14L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6D9	8379	MAD1L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N8D9	NA	IRF1-AS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HAS0	64149	C17orf75	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15121	8682	PEA15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A6NED2	91433	RCCD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
V9GYS4	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15021	375449	MAST4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6G1	28978	TMEM14A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P27635	6134	RPL10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96PU8	9444	QKI	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75354	955	ENTPD6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99967	10370	CITED2	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q00056	3201	HOXA4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94788	8854	ALDH1A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00180	3775	KCNK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H0K1	23235	SIK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96A04	128229	TSACC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HD43	5794	PTPRH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HB19	59339	PLEKHA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T5C0	134957	STXBP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TEA8	92675	DTD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92565	9771	RAPGEF5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P30408	4071	TM4SF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q68CZ2	64759	TNS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P35711	6660	SOX5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14192	2274	FHL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
