UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P25619	850385	HSP30	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot	15647283,30332327,15343339,20385592,16880382,27924024,24170807,24237754	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P10080	856351	SBP1	array technology/partial DNA sequence identification by hybridization,western blot	24170807,7651408,20385592,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P53289	853065	RTS3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative pcr	30332327,15343339,16880382,16709784,27924024,24170807,27979920	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P23337	850569	GSY1	reverse transcription pcr	18270585,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04432	852146	HSP31	tag visualisation by enzyme assay	27984092,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12412	854332	PNS1	array technology/partial DNA sequence identification by hybridization,northern blot	16926161,15647283,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P35191	850530	MDJ1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,quantitative pcr,tag visualisation by enzyme assay	16926161,30332327,12399584,15647283,15343339,27320198,16709784,27924024,24170807,11940587,27979920	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q12449	851800	AHA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,quantitative pcr	16926161,30332327,12399584,15647283,15343339,20385592,27320198,16709784,27924024,24170807,27979920	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P38695	856496	HXT5	array technology/partial DNA sequence identification by hybridization,northern blot	16926161,15647283,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P54114	855205	ALD3	array technology/partial DNA sequence identification by hybridization,northern blot	16926161,15647283,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P37012	855131	PGM2	array technology/partial DNA sequence identification by hybridization,northern blot	15647283,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
