UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q6R5P0	239081	Tlr11	inferred by curator	29087512,19801549	Mus musculus	TRRUST	Yes
Q6QNU9	384059	Tlr12	inferred by curator	29087512,19801549	Mus musculus	TRRUST	Yes
P97931	22256	Ung	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80WT0	319984	Jph4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99MN1	85305	Kars1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6IRU7	208518	Cep78	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYK4	50787	Hs6st3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CR96	66320	Tmem208	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K370	71985	Acad10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P27612	18786	Plaa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q208S0	240817	Teddm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P05532	16590	Kit	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q52KE7	56706	Ccnl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55047	24086	Tlk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R5F3	106821	Oard1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z1I5	NA	Gm10720	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WVQ1	50791	Magi2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1C9	230654	Lrrc41	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JMG3	64295	Tmub1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BMQ3	242509	Bnc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97303	12014	Bach2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54804	12660	Chka	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P48025	20963	Syk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61818	19377	Rai1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0C8B4	100233175	Gon7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97817	12585	Cdr2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P8I6	69802	Cox11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZQ11	269941	Chsy1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P21279	14682	Gnaq	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61001	16776	Lama5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JLV5	26554	Cul3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDG1	57746	Piwil2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O09039	16923	Sh2b3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QXL2	16564	Kif21a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ESK9	12421	Rb1cc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q00780	12837	Col8a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0B6	26357	Abcg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D868	66101	Ppih	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QPK1	68567	Cgref1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SUV1	237926	Rsad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K467	20776	Tmie	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z6K8	NA	Rasgrf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80ZE5	74229	Paqr8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BR37	105193	Nhlrc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AY13	329908	Usp24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q922R5	104570	Ppp4r3b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JM76	56378	Arpc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZWS4	72978	Cnih3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0D4	66254	Dimt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q33DR2	56075	Pdss1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CPX9	66156	Anapc11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VC16	223664	Lrrc14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80YT7	83679	Pde4dip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V1T4	56401	P3h1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6S7F2	52679	E2f7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WJ7	67198	Spats2l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZN6	NA	Gm10762	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCM4	54152	Dnal4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q0HA38	73668	Ttc21b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D3E6	20842	Stag1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQJ6	68184	Denr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P1G6	219148	Fam167a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E0CYV0	18537	Pcmt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A1B0GQX2	NA	Tunar	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JJF6	58229	Efcc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYK9	93843	Pnck	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P53776	16872	Lhx4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80U44	218441	Zfyve16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QNX9	16001	Igf1r	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PUE2	30941	Usp21	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61215	72605	Ca10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P19137	16772	Lama1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C0L9	74182	Gpcpd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q01815	12288	Cacna1c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JK83	58220	Pard6b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0B7	26919	Znf346	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P42932	12469	Cct8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80TC6	74464	Zswim5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BLQ7	224022	Slc7a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ALI5	230959	Ajap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VED2	117197	Bloc1s4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UF64	269695	Rnft2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JIX0	223527	Eny2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UPL0	69162	Sec31a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P51150	19349	Rab7a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UHH1	268721	Zswim8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BMC4	67842	Nop9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPY8	100502940	Colca2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TSK2	20370	Sez6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SXY1	NA	Specc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CYA0	76737	Creld2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YW39	NA	L3mbtl4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R1C7	56194	Prpf40a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BUV6	72290	Lsm11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P19783	12857	Cox4i1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54818	21987	Tpd52l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BNU0	76813	Armc6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70477	18771	Pknox1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C5Q4	231413	Grsf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80WV3	54371	Chst2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AGX3	100042784	Prdm11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RRE7	73945	Otud4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BJ25	69876	Thap3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99L04	52585	Dhrs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SX79	71774	Shroom1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q4P1	69368	Wdfy1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70174	11438	Chrna4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z2L7	54394	Crlf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
