UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q6ZVX9	344838	PAQR9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1W2PQ90	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q30KQ4	245930	DEFB116	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NGC3	NA	OR10G2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q3KNT9	339168	TMEM95	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P43403	7535	ZAP70	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P62837	7322	UBE2D2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TB73	79625	NDNF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H9R9	79007	DBNDD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
L0R819	NA	ASDURF	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15796	4087	SMAD2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P47755	830	CAPZA2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NZI6	29842	TFCP2L1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q05D32	51496	CTDSPL2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14714	8082	SSPN	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TD84	57453	DSCAML1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96G79	113829	SLC35A4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5T4F7	6425	SFRP5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14512	9982	FGFBP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O94805	51412	ACTL6B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13148	23435	TARDBP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P04432	NA	IGKV1D-39	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UMS4	27339	PRPF19	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P42685	2444	FRK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6ZQY3	339896	GADL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BXL7	84433	CARD11	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7KYR7	11120	BTN2A1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IZA0	79932	KIAA0319L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86WR6	124773	C17orf64	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z2W7	79054	TRPM8	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
I3L1E1	147646	C19orf84	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P30679	2769	GNA15	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P01584	3553	IL1B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P60321	339345	NANOS2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q3SY46	337960	KRTAP13-3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96JJ6	84502	JPH4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13258	5729	PTGDR	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P43320	1415	CRYBB2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1B0GUS0	NA	C19orf85	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
X6R8D5	NA	GUCA1A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43929	5000	ORC4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1W2PQD6	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NQX0	93166	PRDM6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5SYB0	22844	FRMPD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P31213	6716	SRD5A2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NP80	50640	PNPLA8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UJ41	27342	RABGEF1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P59990	353332	KRTAP12-1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9ULC6	29943	PADI1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5T1V6	83479	DDX59	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O15389	8778	SIGLEC5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9C0D5	85461	TANC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N2I9	83931	STK40	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O94823	23120	ATP10B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96NL8	157657	C8orf37	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q92600	9125	CNOT9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14843	2865	FFAR3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96EH8	93082	NEURL3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q00403	2959	GTF2B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z2Y5	203447	NRK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6QNY0	388552	BLOC1S3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14003	3748	KCNC3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1B0GVT2	NA	SMIM36	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N3J9	144348	ZNF664	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H1C3	83468	GLT8D2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P04437	NA	TRAV29DV5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O15297	8493	PPM1D	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
F5H5P2	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NH64	119687	OR51A7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q71RH2	83723	TLCD3B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P60014	353333	KRTAP10-10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6ZMG9	253782	CERS6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1W2PPE6	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A075B6Z4	NA	TRDJ4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9HCL2	57678	GPAM	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UHD1	26973	CHORDC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UJ37	10610	ST6GALNAC2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P59046	91662	NLRP12	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P11171	2035	EPB41	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WZA1	55624	POMGNT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P31644	2558	GABRA5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P01185	551	AVP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UGB7	55586	MIOX	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
