UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q03465	851542	RPN4	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,full identification by RNA sequencing,reverse transcription pcr	26389527,18627600,16880382,18086556,24170807,30025855	Saccharomyces cerevisiae	Yeastract	Yes
P32383	855860	PLC1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	18627600,24170807,10844671	Saccharomyces cerevisiae	Yeastract	Yes
P23748	855052	MIH1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	18627600,24170807,10844671	Saccharomyces cerevisiae	Yeastract	Yes
P25373	850322	GRX1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility-based method	12100562,18627600,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38840	856539	ARO9	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	18627600,24170807,23388641,26389527	Saccharomyces cerevisiae	Yeastract	Yes
P25694	851431	CDC48	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility-based method,experimental interaction detection	10347154,12100562,18627600,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33748	855053	MSN2	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	21854579,20385592,18627600,24170807,15575969	Saccharomyces cerevisiae	Yeastract	Yes
P40047	856804	ALD5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility-based method,full identification by RNA sequencing	12100562,26389527,17327492,18627600,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P13587	851610	ENA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	24170807,15343339,18627600,12453218	Saccharomyces cerevisiae	Yeastract	Yes
P22803	853123	TRX2	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,experimental interaction detection,full identification by RNA sequencing,northern blot,partial DNA sequence identification by hybridization,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by luciferase assay	9118942,19304952,8313910,10930459,20385592,28939771,11078740,18287073,19503593,14978214,30025855,17327492,10844671,22674736,11013218,20145245,24170807,17707237,27766356,18206664,15656669,18439143,15343339,15713640,16709784,16328372,26296316,17145557,7565103,15575969,24486411,10394911,26389527,10347154,18627600	Saccharomyces cerevisiae	Yeastract	Yes
P21672	854744	RNR3	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,tag visualisation by enzyme assay	21205635,26389527,10844671,18627600,24170807,19503593	Saccharomyces cerevisiae	Yeastract	Yes
Q07824	850631	TPO1	array technology/partial DNA sequence identification by hybridization,western blot	24599794,18627600,15713640,24170807	Saccharomyces cerevisiae	Yeastract	Yes
