UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P10275	367	AR	inferred by curator	29087512,21909421	Homo sapiens	TRRUST	Yes
P03952	3818	KLKB1	inferred by curator	29087512,21909421	Homo sapiens	TRRUST	Yes
Q00987	4193	MDM2	chromatin immunoprecipitation assay,inferred by curator	17234782,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P35638	1649	DDIT3	inferred by curator	11162437,29087512	Homo sapiens	TRRUST	Yes
P07288	354	KLK3	inferred by curator	29087512,21909421	Homo sapiens	TRRUST	Yes
Q9HCM9	56658	TRIM39	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
D6REC4	NA	CFAP99	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UHE8	26872	STEAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96GM8	114034	TOE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P51532	6597	SMARCA4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q00653	4791	NFKB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6R4	4216	MAP3K4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9GZQ3	28991	COMMD5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15907	9230	RAB11B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60271	9043	SPAG9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P00748	2161	F12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96G01	636	BICD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14767	4053	LTBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14152	8661	EIF3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NFZ0	84893	FBH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P31371	2254	FGF9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A1XBS5	137392	FAM92A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P53350	5347	PLK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7LDG7	10235	RASGRP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H3H3	83638	C11orf68	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43147	9905	SGSM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75525	10656	KHDRBS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H579	140699	MROH8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P22626	3181	HNRNPA2B1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
