UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P43574	850523	GAT1	chromatin immunoprecipitation assay,experimental interaction detection	24170807,22057011,30073202	Saccharomyces cerevisiae	Yeastract	Yes
Q12452	850790	ERG27	experimental interaction detection	22057011,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06197	856229	PIS1	reverse transcription pcr	21538248,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04076	856411	ARG4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	12399584,24456840,16880382,30073202,16034810,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P30605	852108	ITR1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	12399584,15343339,30073202,16709784,24170807,8294482,21538248	Saccharomyces cerevisiae	Yeastract	Yes
P39105	855020	PLB1	chromatin immunoprecipitation assay,reverse transcription pcr	24170807,21538248,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P39540	853243	ELO1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,21538248,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P07149	853653	FAS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	12399584,24456840,15343339,11713312,30073202,16709784,24170807,21538248	Saccharomyces cerevisiae	Yeastract	Yes
P36165	853964	TGL4	reverse transcription pcr	21538248,22057011,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q05043	855045	RSF1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24456840,30073202,16880382,16034810,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q03674	855018	PLB2	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,21538248,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P32368	853668	SAC1	reverse transcription pcr	21538248,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38710	856442	INM1	quantitative reverse transcription pcr,reverse transcription pcr	25211324,21538248,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20485	850824	CKI1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	24456840,16880382,30073202,8188619,24170807,21538248,18276583	Saccharomyces cerevisiae	Yeastract	Yes
P33333	851508	SLC1	experimental interaction detection	22057011,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40471	854682	AYR1	experimental interaction detection	22057011,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25578	850352	PGS1	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24170807,9799363,9565583,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P02829	855836	HSP82	array technology/partial DNA sequence identification by hybridization,experimental interaction detection	20385592,22057011,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q02647	852034	DYN2	experimental interaction detection	22057011,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25087	855003	ERG6	chromatin immunoprecipitation assay,experimental interaction detection,reverse transcription pcr	24170807,21538248,22057011,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P53241	852956	VHT1	tag visualisation by enzyme assay	16034810,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28274	852241	URA7	tag visualisation by enzyme assay	16034810,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38994	851789	MSS4	chromatin immunoprecipitation assay,reverse transcription pcr	24170807,21538248,30073202	Saccharomyces cerevisiae	Yeastract	Yes
Q04396	852114	LPP1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,21538248,24456840	Saccharomyces cerevisiae	Yeastract	Yes
P22140	856523	EPT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	30073202,21538248,24170807,24456840	Saccharomyces cerevisiae	Yeastract	Yes
Q05040	855044	FAR8	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24170807,16034810,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P47912	855288	FAA4	chromatin immunoprecipitation assay,experimental interaction detection	24170807,22057011,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P15108	855224	HSC82	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,experimental interaction detection	24456840,20385592,30073202,22057011,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39006	855552	PSD1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	12399584,24456840,15343339,12871953,30073202,24170807,21538248	Saccharomyces cerevisiae	Yeastract	Yes
P08524	853272	ERG20	chromatin immunoprecipitation assay,reverse transcription pcr,tag visualisation by enzyme assay	24170807,21538248,16034810,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P32567	855201	PAH1	reverse transcription pcr,tag visualisation by enzyme assay	21538248,24170807,24196957	Saccharomyces cerevisiae	Yeastract	Yes
P17898	855593	CPT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	24456840,15343339,30073202,24170807,21538248	Saccharomyces cerevisiae	Yeastract	Yes
P25346	850462	GIT1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	15145930,15343339,24170807,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P32383	855860	PLC1	reverse transcription pcr	21538248,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19097	855845	FAS2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	12399584,24456840,15343339,20385592,11713312,30073202,16880382,24170807,21538248	Saccharomyces cerevisiae	Yeastract	Yes
P41911	854095	GPD2	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24170807,16034810,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P32190	856353	GUT1	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24170807,30073202,10536147	Saccharomyces cerevisiae	Yeastract	Yes
P21957	856366	OPI1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24456840,15343339,30073202,24170807,27743455,10407264	Saccharomyces cerevisiae	Yeastract	Yes
Q04958	854943	NTE1	reverse transcription pcr	21538248,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38221	852317	CDS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	12399584,24456840,15343339,30073202,16709784,16880382,24170807,21538248	Saccharomyces cerevisiae	Yeastract	Yes
P37297	851014	STT4	reverse transcription pcr	21538248,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38139	852503	LDH1	experimental interaction detection	22057011,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12043	854248	TGL5	reverse transcription pcr	21538248,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53037	853080	PSD2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	24170807,21538248,16880382,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P39104	855454	PIK1	reverse transcription pcr	21538248,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32353	850745	ERG3	chromatin immunoprecipitation assay,reverse transcription pcr	24170807,21538248,30073202	Saccharomyces cerevisiae	Yeastract	Yes
