UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P01574	3456	IFNB1	inferred by curator	16260628,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P22392	4831,654364	NME2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q3MIT2	150962	PUS10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P27348	10971	YWHAQ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96AT1	57456	KIAA1143	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96RK4	585	BBS4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P49327	2194	FASN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N165	149420	PDIK1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6VN20	57610	RANBP10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BQW3	57593	EBF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NXG2	55623	THUMPD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P35626	157	GRK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13227	2874	GPS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15371	8664	EIF3D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15370	6923	ELOB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NRR8	56882	CDC42SE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NYV6	54700	RRN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A087WYN8	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UM13	10393	ANAPC10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T2D3	23252	OTUD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UKN8	9329	GTF3C4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6IPM2	23288	IQCE	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P281	57597	BAHCC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y2W6	11022	TDRKH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H2P0	23394	ADNP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P60602	140823	ROMO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NEN9	118987	PDZD8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P23743	1606	DGKA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q01959	6531	SLC6A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q95460	3140	MR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60921	3364	HUS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NQ50	64976	MRPL40	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NSD5	6540	SLC6A13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P35222	1499	CTNNB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13438	10956	OS9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96BU1	64766	S100PBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75177	26039	SS18L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6AI08	63897	HEATR6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NV64	55254	TMEM39A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6X9	22880	MORC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TCT7	56928	SPPL2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q04917	7533	YWHAH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
