UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8T0D4	44785	tant	electrophoretic mobility shift assay	25835988,20965965	Drosophila melanogaster	REDfly	Yes
Q24570	40014	grim	electrophoretic mobility shift assay	20965965,31371379	Drosophila melanogaster	REDfly	Yes
P10180	44540	ct	electrophoretic mobility shift assay	20965965,22005458	Drosophila melanogaster	REDfly	Yes
Q9W0K7	38116	bab1	DNase I footprinting,electrophoretic mobility shift assay	20965965,18724934	Drosophila melanogaster	REDfly	Yes
P18488	41697	ems	DNase I footprinting,electrophoretic mobility shift assay,experimental interaction detection,inferred by curator	20965965,23408901,26578589,9491376	Drosophila melanogaster	ORegAnno,REDfly	Yes
P10040	42896	crb	electrophoretic mobility shift assay	20965965,26230388	Drosophila melanogaster	REDfly	Yes
E4NKM2	NA	CG33056-RE	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1RKS9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95RQ4	37511	Snp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VEF0	42145	Odj	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VGU5	41319	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D2NUF4	NA	CG14207-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9NDM2	140439	Tre1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SZF4	35602	Spn42De	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9XTN4	31665	brk	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFG0	41791	Dmel\CG14857	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VB51	43289	Dmel\CG5934	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95RR3	NA	CG8460-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQI9	33496	lilli	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P35220	40517	alpha-Cat	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B3DMX0	NA	CG34359-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9XYR0	33638	Traf4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IDF5	36640	ND-B15	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E6PBW3	NA	kkv-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IN81	42226	fru	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95T35	317974	CG18170	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q08GL4	NA	CG7029	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLI4	44851	raw	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W1V2	37663	Dmel\CG3085	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
