UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P21447	18671	Abcb1a	chromatin immunoprecipitation assay,inferred by curator	18242748,29087512,27924024,18773899	Mus musculus	GTRD,TRRUST	Yes
O54839	13813	Eomes	inferred by curator	29087512,24663216	Mus musculus	TRRUST	Yes
Q9JJN1	56636	Fgf21	inferred by curator	29087512,23283977,20851878	Mus musculus	TRRUST	Yes
P53762	11863	Arnt	inferred by curator	29087512,23567972	Mus musculus	TRRUST	Yes
Q64505	13122	Cyp7a1	inferred by curator	24421394,29087512	Mus musculus	TRRUST	Yes
O54943	18627	Per2	inferred by curator	17182630,29087512	Mus musculus	TRRUST	Yes
P41136	15902	Id2	inferred by curator	29087512,24663216	Mus musculus	TRRUST	Yes
P21440	18670	Abcb4	chromatin immunoprecipitation assay,inferred by curator	18242748,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P21275	12159	Bmp4	inferred by curator	29087512,24794868	Mus musculus	TRRUST	Yes
Q05769	19225	Ptgs2	inferred by curator	24994935,12743120,29087512	Mus musculus	TRRUST	Yes
Q497J1	68255	Tmem86b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZV4	68393	Mogat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SVQ0	217127	Kat7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q810V0	67973	Mphosph10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BSN5	78246	Phf23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CC12	68968	Cdan1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P24721	11890	Asgr2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZQJ5	327762	Dna2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P36916	14670	Gnl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14DH7	380660	Acss3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64249	14536	Nr6a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ESG6	140795	P2ry14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BXA5	218335	Clptm1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P47791	14782	Gsr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q08369	14463	Gata4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E8T9	14651	Hagh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BKK5	71131	Znf689	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q06986	20439	Siah2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
C0HKD9	100034361,67532	Mfap1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WT8	245945	Rbm47	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
