UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q01217	856800	ARG5,6	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility shift assay	12399584,2017180,15343339,20385592,16709784,2005902,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20840	853460	SAG1	experimental participant identification	24092741,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07991	851158	CAR2	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,experimental participant identification	20385592,24092741,24170807,2017180	Saccharomyces cerevisiae	Yeastract	Yes
P05150	853357	ARG3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility shift assay	12399584,2017180,15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00812	855993	CAR1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,enzymatic study,experimental participant identification,tag visualisation by enzyme assay	2017180,20385592,24092741,24170807,9065690,8212891	Saccharomyces cerevisiae	Yeastract	Yes
P22768	854096	ARG1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	15289616,12024015,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P34217	852229	PIN4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99332	854503	FRT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99231	851794	TY1B-DR3	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P24868	853002	CLB1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03205	851612	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P22141	856731	PRE1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P32628	856674	RAD23	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX42	852191,856853	RPL23B	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P29539	852578	RIF1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P40502	854722	AIM19	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P48569	851345	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53687	854190	HST3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P42944	853334	GZF3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05050	855047	EIS1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P53283	853039	TPO2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P19158	854073	IRA2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08421	854216	ETT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12487	854321	MRPL23	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P08525	853273	QCR8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35723	853800	YET1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38298	852481	YPC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04500	854881	UTP14	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06709	851103	REH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39548	851280	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P20052	854161	PHO80	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P36085	853790	STB6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32559	855037	MSS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
