UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P50579	10988	METAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5TFE4	221294	NT5DC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BRA0	84316	NAA38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P51003	10914	PAPOLA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y320	51075	TMX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IY45	196394	AMN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q69YH5	157313	CDCA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P61916	10577	NPC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43681	439	GET3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92734	10342	TFG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NA72	134359	POC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UBE0	10055	SAE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NBF6	23080	AVL9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H173	64374	SIL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IV42	118672	PSTK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TAL5	257169	C9orf43	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UJX2	8697	CDC23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BYC5	2530	FUT8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60568	8985	PLOD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y2P5	10998	SLC27A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96K21	84936	ZFYVE19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5BJF2	27346	TMEM97	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P26572	4245	MGAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P0N5	51259	TMEM216	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96MA6	158067	AK8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43791	8405	SPOP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92844	10010	TANK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43567	11342	RNF13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N8Q8	285521	COX18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75844	10269	ZMPSTE24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14986	8395	PIP5K1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5TBC7	440603	BCL2L15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7L523	10670	RRAGA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UJV9	51428	DDX41	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99618	83461	CDCA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43365	3200	HOXA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IUR7	25852	ARMC8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q12864	1015	CDH17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92541	23168	RTF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P28065	5698	PSMB9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P80217	3430	IFI35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q02878	6128	RPL6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q93096	7803	PTP4A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43677	4717	NDUFC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96K30	84934	RITA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P55061	7009	TMBIM6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NVM9	55726	INTS13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q0VAQ4	57228	SMAGP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
H3BMM5	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TDN6	55299	BRIX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P50395	2665	GDI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y4C2	9747	TCAF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H6K1	64771	ILRUN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NYB0	54386	TERF2IP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N1Q1	377677	CA13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q12873	1107	CHD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H1Y0	9474	ATG5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UBS9	51430	SUCO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P04075	226	ALDOA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14669	9320	TRIP12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96QF0	117177	RAB3IP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5I0X7	130502	TTC32	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BVS4	55781	RIOK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BV35	79085	SLC25A23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7L945	199692	ZNF627	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P53990	9798	IST1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75427	4034	LRCH4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43172	9128	PRPF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P46527	1027	CDKN1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H4Z2	63925	ZNF335	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15506	53340	SPA17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P10746	7390	UROS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BRP8	84305	PYM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NUN7	55331	ACER3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94782	7398	USP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IXW0	256329	LMNTD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
