UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P01903	3122	HLA-DRA	chromatin immunoprecipitation assay,inferred by curator	11429551,10886240,9300692,27924024,11889043,29087512,9600954	Homo sapiens	GTRD,TRRUST	Yes
P48023	356	FASLG	inferred by curator	29087512,14563113	Homo sapiens	TRRUST	Yes
P30511	3134	HLA-F	chromatin immunoprecipitation assay,inferred by curator	11137213,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q96EB6	23411	SIRT1	chromatin immunoprecipitation assay,inferred by curator	29087512,22064865,27924024	Homo sapiens	GTRD,TRRUST	Yes
P42224	6772	STAT1	inferred by curator	29087512,12052885	Homo sapiens	TRRUST	Yes
P13762	3126	HLA-DRB4	inferred by curator	10886240,29087512	Homo sapiens	TRRUST	Yes
P01889	3106	HLA-B	chromatin immunoprecipitation assay,inferred by curator	11053628,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P04439	3105	HLA-A	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,10329350	Homo sapiens	GTRD,TRRUST	Yes
P79483	3125	HLA-DRB3	inferred by curator	10886240,29087512	Homo sapiens	TRRUST	Yes
P61018	53916	RAB4B	chromatin immunoprecipitation assay,inferred by curator	17175541,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P08123	1278	COL1A2	inferred by curator	16439692,29087512,15247294	Homo sapiens	TRRUST	Yes
P04440	3115	HLA-DPB1	chromatin immunoprecipitation assay,inferred by curator	11889043,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P10914	3659	IRF1	inferred by curator	15950283,29087512,12052885	Homo sapiens	TRRUST	Yes
P02452	1277	COL1A1	inferred by curator	16439692,29087512	Homo sapiens	TRRUST	Yes
P26447	6275	S100A4	inferred by curator	17143014,29087512	Homo sapiens	TRRUST	Yes
P01911	3123	HLA-DRB1	chromatin immunoprecipitation assay,inferred by curator	10886240,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P05112	3565	IL4	inferred by curator	10946277,29087512,17645498	Homo sapiens	TRRUST	Yes
P01920	3119	HLA-DQB1	inferred by curator	29087512,11332992	Homo sapiens	TRRUST	Yes
P28068	3109	HLA-DMB	chromatin immunoprecipitation assay,inferred by curator	9300700,7495736,27924024,11332992,11889043,29087512,9600954	Homo sapiens	GTRD,TRRUST	Yes
Q30154	3127	HLA-DRB5	chromatin immunoprecipitation assay,inferred by curator	10886240,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q9UIW2	5361	PLXNA1	inferred by curator	15814328,29087512	Homo sapiens	TRRUST	Yes
P62195	5705	PSMC5	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,22771340	Homo sapiens	GTRD,TRRUST	Yes
Q92793	1387	CREBBP	inferred by curator	9858618,29087512	Homo sapiens	TRRUST	Yes
P17693	3135	HLA-G	inferred by curator	11137218,29087512	Homo sapiens	TRRUST	Yes
P06340	3111	HLA-DOA	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,11823510	Homo sapiens	GTRD,TRRUST	Yes
P40879	1811	SLC26A3	inferred by curator	9300700,29087512	Homo sapiens	TRRUST	Yes
P14316	3660	IRF2	inferred by curator	29087512,15950283	Homo sapiens	TRRUST	Yes
