UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q02201	853872	OSH6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02100	855554	SKO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40549	854801	MNT3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11353	851614	HEM13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08270	853989	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38723	856337	COS8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23254	856188	TKL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47152	853579	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25586	850298	KRR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08490	854240	SGO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04964	854945	SML1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25384	850340	TY2B-C	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40062	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07821	850632	ISA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04437	855132	YKU80	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12100	851536	RTK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04235	855008	TRM12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q01589	851649	SED1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P52490	851666	UBC13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47170	853603	IML1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06466	856280	TDA6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53819	855377	YRF1-6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04868	855360	ELP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32910	855737	RPC34	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14747	854946	CMP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CY00	850476	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00330	854068	ADH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08179	854130	MDM38	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38228	852332	TCM62	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28791	852109	SEC20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99303	851850	TY2A-DR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53319	853172	GND2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12123	854344	DCS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06177	851037	TMA10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12334	851416	SCM3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04173	850342	LEU2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07963	850711	UBR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12141	852913	TY1B-GR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04377	852110	LCD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04276	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B0V8	NA	IRC16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36134	853914	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47088	853470	GPI14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12128	854302	BAG7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25602	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32841	855163	REC114	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX31	854741,856805	RPS24A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12260	852174	TY2A-B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39000	856832	SHC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53254	852982	UTP22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36051	853690	MCD4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P30606	854050	ITR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
