UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P11986	853288	INO1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,20935143,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P08679	850361	CIT2	tag visualisation by enzyme assay	20162531,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40587	NA	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P06787	852406	CMD1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06266	850880	TOS4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P09007	850377	SRD1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P29704	856597	ERG9	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32903	850389	PMP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,12399584,16880382	Saccharomyces cerevisiae	Yeastract	No
P38739	856357	WSC4	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P31539	850633	HSP104	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P00424	855675	COX5A	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53540	855597	SPC98	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P36517	851160	MRPL4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P19516	855971	COX11	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53215	852908	THG1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53953	855678	SFB2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P23292	855568	YCK2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36012	853817	CSE4	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12208	850823	USB1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P47190	854499	PMT3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36526	852585	MRPL27	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P17505	853777	MDH1	array technology/partial DNA sequence identification by hybridization	24170807,20385592,16880382	Saccharomyces cerevisiae	Yeastract	No
P53962	855695	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53123	852741	MRM2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P12962	854450	CAF20	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CY11	850459	HMRA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX10	854575,855848	ERR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12116	851682	TMS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53334	853196	SCW4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53233	852943	FMP48	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38353	852586	SSH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12428	856108	PDH1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P26448	855077	BUB2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36008	853781	TEF4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P15705	854192	STI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43682	853863	SFT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38239	852354	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53242	852957	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q07442	851488	BDF2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CY07	850293,850407	HMLALPHA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99314	854388	SAS5	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P19956	855265	MRPL44	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53040	852766	TAF6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02776	856042	TIM50	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12235	850671	YCT1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P22215	854484	SLY41	array technology/partial DNA sequence identification by hybridization	24170807,20385592,16880382	Saccharomyces cerevisiae	Yeastract	No
Q03714	854979	USA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CE91	850662,855813	PAU18	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
