UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P08908	3350	HTR1A	inferred by curator	14507979,29087512	Homo sapiens	TRRUST	Yes
P43026	8200	GDF5	inferred by curator	29087512,24861163	Homo sapiens	TRRUST	Yes
P29992	2767	GNA11	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q6NSJ0	57462	MYORG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HAT2	54414	SIAE	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y365	10809	STARD10	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9UM00	54499	TMCO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BYI3	84668	FAM126A	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P20671	3013	H2AC7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WV74	254552	NUDT8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q4LE39	51742	ARID4B	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q15032	23518	R3HDM1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13627	1859	DYRK1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BST9	6242	RTKN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P54845	4901	NRL	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
O00192	421	ARVCF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6ZV73	55785	FGD6	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9UQQ2	10019	SH2B3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O15446	10849	POLR1G	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9NVU0	55718	POLR3E	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9Y6W6	11221	DUSP10	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q5JTV8	26092	TOR1AIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q658L1	283726	SAXO2	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
A8MUP2	751071	CSKMT	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95861	10380	BPNT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96RK0	23152	CIC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99676	7738	ZNF184	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q6ZTW0	91978	TPGS1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9BW85	55702	YJU2	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q15858	6335	SCN9A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UMN6	9757	KMT2B	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q99575	10940	POP1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P62820	5861	RAB1A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15019	4735	SEPTIN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P40617	10124	ARL4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H9Q2	64708	COPS7B	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q92889	2072	ERCC4	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9NWS8	55005	RMND1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P0DJ93	221710	SMIM13	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P04920	6522	SLC4A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y2W2	51729	WBP11	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BTX1	55706	NDC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13535	545	ATR	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q5JSH3	54521	WDR44	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9NRA8	56478	EIF4ENIF1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P0C875	375190	FAM228B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A096LNG9	NA	-	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P0C0S5	3015	H2AZ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T848	57512	GPR158	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P29474	4846	NOS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62807	3017,8339,8343,8344,8346,8347	H2BC4; H2BC6; H2BC7; H2BC8; H2BC10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96CD2	60490	PPCDC	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q96FV0	90506	LRRC46	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q99259	2571	GAD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15050	23212	RRS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q92797	8189	SYMPK	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q5VYV7	128710	SLX4IP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
H3BTX0	NA	-	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q13443	8754	ADAM9	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9HBT8	57335	ZNF286A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NI08	135112	NCOA7	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P22059	5007	OSBP	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P40121	822	CAPG	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9NY59	55512	SMPD3	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q6DD88	25923	ATL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BSH3	84276	NICN1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P27037	92	ACVR2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P49754	27072	VPS41	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P10176	1351	COX8A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H707	79818	ZNF552	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
O95229	11130	ZWINT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HBF4	53349	ZFYVE1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9Y2Y0	23568	ARL2BP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96BT3	80152	CENPT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NV56	55257	MRGBP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P17174	2805	GOT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
