UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38084	852360	BAP2	electrophoretic mobility shift assay,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	11212916,26546823,19906648,24170807,10648791	Saccharomyces cerevisiae	Yeastract	Yes
P25376	850333	AGP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,16709784,15197729,19906648,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38090	852429	AGP2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	19906648,16077013,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53388	855863	DIP5	reverse transcription pcr,tag visualisation by enzyme assay	19906648,26546823,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P41815	851616	BAP3	reverse transcription pcr,tag visualisation by enzyme assay	24170807,26546823,10648791	Saccharomyces cerevisiae	Yeastract	Yes
P48813	852121	GNP1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	26546823,24170807,15197729	Saccharomyces cerevisiae	Yeastract	Yes
P50276	852946	MUP1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	26546823,24170807,15197729	Saccharomyces cerevisiae	Yeastract	Yes
P32837	851317	UGA4	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,20581295,15197729	Saccharomyces cerevisiae	Yeastract	Yes
Q12407	851328	-	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P36110	853882	PRY2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47064	853429	APS3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12517	854016	DCP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07834	850627	-	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P47174	853611	-	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
Q12113	854365	TY2B-OR1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12012	854463	-	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P53744	855793	BIO5	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P38864	856578	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P32804	852637	ZRT1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P36005	853696	KDX1	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P47183	853621	THI11	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P22203	854509	VMA4	array technology/partial DNA sequence identification by hybridization	16077013,24170807	Saccharomyces cerevisiae	Yeastract	No
P47082	853457	AVT1	array technology/partial DNA sequence identification by hybridization	16077013,24170807	Saccharomyces cerevisiae	Yeastract	No
P53217	852910	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P35177	852373	SPT7	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04894	855368	ADH6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02773	854883	RPM2	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P40093	856900	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P17709	850317	GLK1	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P53551	855976	HHO1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36528	855469	MRPL17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07527	851446	TRM3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53125	852744	ITC1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38882	856603	UTP9	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
Q07738	851356	-	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P50277	855795	BIO3	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P38992	851891	SUR2	array technology/partial DNA sequence identification by hybridization	16077013,24170807	Saccharomyces cerevisiae	Yeastract	No
P40089	856889	LSM5	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12329	851751	HSP42	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
Q12452	850790	ERG27	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX21	851189,852158,854577	YRF1-5	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
Q12026	850742	-	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P26784	854673	RPL16A	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P0CY09	850292,850406	HMLALPHA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P34223	852222	SHP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12439	854366	TY2A-OR1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CT04	855717	PBI2	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P38272	852427	SHE3	chromatin immunoprecipitation array	12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q99325	854323	ATG40	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P0CX17	851185,856632	-	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P07245	853118	ADE3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12044	854395	RCN2	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P32836	854357	GSP2	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
P32432	851119	SFP1	array technology/partial DNA sequence identification by hybridization	16077013,24170807	Saccharomyces cerevisiae	Yeastract	No
P53047	853127	RTA1	array technology/partial DNA sequence identification by hybridization	24170807,15197729	Saccharomyces cerevisiae	Yeastract	No
Q03330	853167	GCN5	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P36046	853639	MIA40	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
