UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P32352	855242	ERG2	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,northern blot,quantitative reverse transcription pcr,tag visualisation by enzyme assay	11533229,16055745,16783004,25655993,20385592,24170807,21299653	Saccharomyces cerevisiae	Yeastract	Yes
P53279	853032	FHN1	array technology,array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,12077145,16880382,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P32476	853086	ERG1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24163365,24170807,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P40552	854804	TIR3	array technology,array technology/partial DNA sequence identification by hybridization,northern blot	24170807,12077145,16880382,11238402	Saccharomyces cerevisiae	Yeastract	Yes
P33890	854174	TIR2	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P10614	856398	ERG11	array technology,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	29263028,25655993,24170807,21299653,12077145,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P47179	853616	DAN4	array technology,northern blot,quantitative reverse transcription pcr	24170807,12077145,16783004,11238402	Saccharomyces cerevisiae	Yeastract	Yes
P53047	853127	RTA1	tag visualisation by enzyme assay	22129104,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P16603	856438	NCP1	array technology,tag visualisation by enzyme assay	12077145,24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
Q12498	855947	PRM4	array technology,tag visualisation by enzyme assay	12077145,24170807,28986257	Saccharomyces cerevisiae	Yeastract	Yes
P38155	852603	PAU24	array technology,northern blot	12077145,24170807,11238402	Saccharomyces cerevisiae	Yeastract	Yes
Q12151	851799	UPC2	array technology,array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by enzyme assay	20385592,16880382,24170807,24163365,12077145	Saccharomyces cerevisiae	Yeastract	Yes
P10863	856729	TIR1	array technology,array technology/partial DNA sequence identification by hybridization,northern blot,quantitative reverse transcription pcr	16783004,20385592,11238402,24170807,11292809,12077145	Saccharomyces cerevisiae	Yeastract	Yes
Q05958	850928	ECM22	quantitative reverse transcription pcr,tag visualisation by enzyme assay	24170807,16055745,16783004	Saccharomyces cerevisiae	Yeastract	Yes
Q07987	850726	PAU23	array technology,array technology/partial DNA sequence identification by hybridization,northern blot,quantitative reverse transcription pcr	16783004,11238402,16880382,24170807,12077145	Saccharomyces cerevisiae	Yeastract	Yes
P42948	853339	SET4	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr,western blot	29263028,24170807,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P38840	856539	ARO9	Identification by mass spectrometry	23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53835	855442	PRM1	array technology,array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,12077145,16880382,28986257	Saccharomyces cerevisiae	Yeastract	Yes
P00425	854695	COX5B	quantitative reverse transcription pcr	24170807,16783004	Saccharomyces cerevisiae	Yeastract	Yes
P22211	855538	NPR1	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P47178	853615	DAN1	array technology,northern blot,quantitative reverse transcription pcr,tag visualisation by enzyme assay	24170807,12077145,16783004,11238402	Saccharomyces cerevisiae	Yeastract	Yes
Q12218	854173	TIR4	array technology,array technology/partial DNA sequence identification by hybridization,northern blot	11238402,16880382,24170807,11292809,12077145	Saccharomyces cerevisiae	Yeastract	Yes
P41338	856079	ERG10	quantitative reverse transcription pcr	24170807,16783004	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	Identification by mass spectrometry,tag visualisation by enzyme assay	23388641,24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P32353	850745	ERG3	array technology,northern blot,quantitative reverse transcription pcr,tag visualisation by enzyme assay	11533229,16055745,29263028,16783004,24170807,24163365,12077145,26448198	Saccharomyces cerevisiae	Yeastract	Yes
Q08409	854175	AUS1	array technology,array technology/partial DNA sequence identification by hybridization,northern blot	24170807,12077145,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P35843	854412	HES1	array technology,array technology/partial DNA sequence identification by hybridization,northern blot	24170807,12077145,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P19211	853506	ANB1	quantitative reverse transcription pcr	24170807,16783004	Saccharomyces cerevisiae	Yeastract	Yes
P43497	853765	CWP2	northern blot	11292809,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07273	852839	DST1	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P33302	854324	PDR5	array technology,northern blot	12077145,24170807,11943786	Saccharomyces cerevisiae	Yeastract	Yes
P40550	854802	PDR11	array technology,array technology/partial DNA sequence identification by hybridization,northern blot	24170807,12077145,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P25042	856178	ROX1	northern blot	24170807,19807692	Saccharomyces cerevisiae	Yeastract	Yes
P33417	853836	IXR1	northern blot	24170807,19807692	Saccharomyces cerevisiae	Yeastract	Yes
Q04526	854891	-	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,12673627,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P15496	855986	IDI1	quantitative reverse transcription pcr	24170807,16783004	Saccharomyces cerevisiae	Yeastract	Yes
P53045	852951	ERG25	array technology,array technology/partial DNA sequence identification by hybridization,northern blot	20385592,16880382,24170807,24163365,12077145	Saccharomyces cerevisiae	Yeastract	Yes
Q12363	854405	WTM1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38284	852454	ICS2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P23501	853927	YSR3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P32334	852897	MSB2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q07786	851351	SOR2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P36080	853780	RRP14	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39552	851284	MST28	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P04911	851811	HTA1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40103	NA	-	array technology	12077145,24170807	Saccharomyces cerevisiae	Yeastract	No
P32462	855441	ERG24	array technology	12077145,24170807	Saccharomyces cerevisiae	Yeastract	No
P25333	850366	SAT4	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P35842	851299	PHO11	array technology/partial DNA sequence identification by hybridization	24170807,20385592,16880382	Saccharomyces cerevisiae	Yeastract	No
P25342	850358	CDC10	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03558	856584	OYE2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P32480	854203	HIR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99369	854454	FSH3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P06633	854377	HIS3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P15365	853617	DAL5	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q05899	851004	-	array technology,array technology/partial DNA sequence identification by hybridization	24170807,12077145,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12198	850668	-	array technology	12077145,24170807	Saccharomyces cerevisiae	Yeastract	No
