UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P32768	851289	FLO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	24170807,12399584,18001350,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P08019	854708	SGA1	enzymatic study	2038303,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20438	855819	CLN2	array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by enzyme assay	20385592,11713667,24170807,8846775	Saccharomyces cerevisiae	Yeastract	Yes
P21190	853556	IME1	northern blot,tag visualisation by enzyme assay	3280136,7851756,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr,tag visualisation by enzyme assay	24170807,14668363,18001350,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P47771	855206	ALD2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q08986	855854	SAM3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38925	854027	SMF1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38824	856516	COX23	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q01896	851609	ENA2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q04116	852062	YHP1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P49686	851774	NUP42	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P11986	853288	INO1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38842	856543	-	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,12399584,16880382	Saccharomyces cerevisiae	Yeastract	No
P16639	852867	ATE1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P28241	854303	IDH2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43635	856107	CIT3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38315	852517	YBP1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P40989	852920	GSC2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53731	855771	ARC35	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12412	854332	PNS1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P08067	856689	RIP1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P06785	854241	CDC21	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07505	851472	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40159	855513	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q06163	851028	EST2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38737	856355	ECM29	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P36001	853727	RMA1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12320	854205	GLO4	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P41734	854293	IAH1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
