UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q61285	26874	Abcd2	inferred by curator	29087512,18834645	Mus musculus	TRRUST	Yes
Q9QXX0	16449	Jag1	chromatin immunoprecipitation assay,inferred by curator	26286942,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q6ZWV7	66489	Rpl35	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZB6	66213	Med7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PYY5	242584	Wdr78	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80V91	80904	Dtx3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61043	18080	Nin	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BJU2	109246	Tspan9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61781	16664	Krt14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PX95	381072	Abca17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JP7	207182	Ggt7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E905	208292	Zfp871	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BG28	97884	B3galnt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2Y4	74568	Mlkl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61456	12427	Ccna1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55098	20868	Stk10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CAH8	19092	Prkg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BH51	66379	Cox14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q8T2	114604	Prdm15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BQH4	319370	Ubald2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q2TBA3	240354	Malt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DB07	76568	Ift46	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q6Q8	210789	Tbc1d4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q1A3B0	545975	Cers3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V3I5	217071	Gm525	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C6U2	217430	Slc66a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R2H9	237928	Phospho1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PB51	104479	Ccdc117	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P9N8	70827	Trak2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0A8	17193	Mbd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80TH2	59079	Erbin	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AR17	216848	Chd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NZN1	226169	Pprc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80VW7	100182	Akna	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99N43	84035	Kremen1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R1H8	74481	Batf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R1V7	23792	Adam23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q0VBV7	234915	Cep126	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R2K1	69064	Fuom	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1H7	67604	Get4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PUH5	NA	Erlin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z306	30805	Slc22a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61790	16768	Lag3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LT0	66310	Dpy30	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TT00	56790	Supt20h	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
