UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P32784	852271	SCT1	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
Q00245	854688	RHO3	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P11710	850330	FUS1	tag visualisation by enzyme assay	23872066,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53279	853032	FHN1	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P40209	855167	GAT2	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P33749	853803	MSN4	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
Q12310	851312	PRR2	tag visualisation by enzyme assay	23872066,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12207	856272	NCE102	tag visualisation by enzyme assay	23872066,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12151	851799	UPC2	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P14064	853751	HAP4	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P53879	855541	RHO5	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	20385592,23872066,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22211	855538	NPR1	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P53050	853164	MGA1	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P07143	854231	CYT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38693	856625	PHO12	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12254	855940	SVS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07991	851158	CAR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q00582	854918	GTR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12373	850638	HIF1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P22353	853382	MRPL8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32335	850900	MSS51	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P42844	855406	ZIM17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03655	855255	GAS3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12286	856118	SUT2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P51998	854983	YML6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P17157	856076	PHO85	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03480	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03691	855240	ROT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12199	856153	TIP41	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40553	854805	DOT5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07500	851474	NDE2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P41909	855956	PXA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53924	855607	DMA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12100	851536	RTK1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q01589	851649	SED1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53731	855771	ARC35	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P06785	854241	CDC21	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P13185	851700	KIN1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32901	853968	PTR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47157	853584	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07716	851361	AIM6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53112	852724	PEX14	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P21147	852825	OLE1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38342	852568	TSC10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35191	850530	MDJ1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P00427	856448	COX6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q10740	855682	LAP2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P50085	853146	PHB2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99326	854516	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38071	852314	ETR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P30624	854495	FAA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06702	851016	CDA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53896	855564	PGA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03529	855315	SCS7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03125	851613	NRG1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
