UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q04120	852064	TSA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,experimental interaction detection,northern blot,tag visualisation by enzyme assay	10347154,15343339,20385592,16880382,11821410,12614847,24170807,19503593	Saccharomyces cerevisiae	Yeastract	Yes
P16120	850420	THR4	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	24170807,27373166,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P21954	851493	IDP1	Identification by mass spectrometry	27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P02406	852775	RPL28	Identification by mass spectrometry	27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47143	853569	ADO1	Identification by mass spectrometry,chromatin immunoprecipitation array	19487574,27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33442	851162	RPS1A	Identification by mass spectrometry,chromatin immunoprecipitation array	19487574,27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38934	854373	BFR1	Identification by mass spectrometry	27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00931	852858	TRP5	Identification by mass spectrometry	27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00830	853585	ATP2	Identification by mass spectrometry	27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07806	852986	VAS1	Identification by mass spectrometry	27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P41940	851504	PSA1	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	19487574,20385592,27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14540	853805	FBA1	Identification by mass spectrometry	27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40989	852920	GSC2	tag visualisation by enzyme assay	11432834,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P35691	853809	TMA19	Identification by mass spectrometry	27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q05911	851073	ADE13	Identification by mass spectrometry	27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00431	853940	CCP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,experimental interaction detection,northern blot	19487574,19304952,16313629,17965252,10347154,16880382,11078740,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36010	853798	YNK1	Identification by mass spectrometry	27373166,24170807	Saccharomyces cerevisiae	Yeastract	Yes
