UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P13090	854924	ATR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41819	855862	DIM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06778	854976	RAD52	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40477	854691	NUP159	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36521	851325	MRPL11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04338	855237	VTI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53935	855633	NST1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12515	851381	PAR32	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53733	855773	RSM19	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38853	856563	KEL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40073	856854	SHO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGM4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53843	855456	IST1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P45978	856247	SCD6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23059	850383	MAK31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12322	854035	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53540	855597	SPC98	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32600	853632	TOR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P26755	853266	RFA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38335	852557	MTC4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53953	855678	SFB2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53729	855763	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32912	852660	VAM7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12309	850808	CLF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47168	853601	TTI2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04053	852035	SNX41	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02648	856077	TRM44	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23292	855568	YCK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12331	851855	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47190	854499	PMT3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12107	850792	APC9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48743	850873	RFX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35184	854829	SQT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53738	855782	TRM112	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04264	855099	PDS5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25299	852838	RNA15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07938	850704	MEU1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40078	856863	NSA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38880	856601	MDM31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47076	853442	RPC17	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06596	856329	ARR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50275	854223	ASE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53009	852797	SCY1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32908	850540	SMC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35193	854072	ATG19	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32807	855328	YKU70	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50082	853140	AMA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38362	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38138	852530	ROT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGQ0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38775	856441	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P51534	854200	SHE4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12235	850671	YCT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39713	851238	BDH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35189	855974	TAF14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06188	851177	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
