UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P47156	853583	JHD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06367	850397	RPS14A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CG63	850620	UBI4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36110	853882	PRY2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12306	852122	SMT3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06070	851123	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36523	851022	MRPL15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03099	854906	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Y5	852161	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38956	851645	SNF11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06057	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47174	853611	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09435	852203	SSA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10614	856398	ERG11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53309	853157	YAP1802	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40488	854704	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00729	855343	PRC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12113	854365	TY2B-OR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05612	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38227	852331	QDR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Z4	1466492	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14127	852058	RPS17B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38864	856578	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32804	852637	ZRT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38763	856417	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12324	854255	YVC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53318	853170	COQ6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P42900	850830	SLS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12122	851425	LYS21	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32501	851797	GCD6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
