UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P10417	12043	Bcl2	inferred by curator	17202159	Mus musculus	TRED	Yes
P05532	16590	Kit	inferred by curator	17202159,9416832,9490676,29087512	Mus musculus	TRED,TRRUST	Yes
Q3UP87	50701	Elane	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P09581	12978	Csf1r	inferred by curator	29087512,7964503	Mus musculus	TRRUST	Yes
P22437	19224	Ptgs1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q03963	19106	Eif2ak2	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P47713	18783	Pla2g4a	inferred by curator	17202159	Mus musculus	TRED	Yes
Q61249	18518	Igbp1	inferred by curator	17202159	Mus musculus	TRED	Yes
P06332	12504	Cd4	inferred by curator	17202159	Mus musculus	TRED	Yes
Q8CE22	23857	Dmtf1	inferred by curator	17202159	Mus musculus	TRED	Yes
P13379	12507	Cd5	inferred by curator	17202159	Mus musculus	TRED	Yes
Q63844	26417	Mapk3	inferred by curator	17202159	Mus musculus	TRED	Yes
P17742	268373	Ppia	inferred by curator	17202159	Mus musculus	TRED	Yes
P15626	14863	Gstm2	inferred by curator	14576818,17202159,29087512	Mus musculus	TRED,TRRUST	Yes
Q9D1X0	78688	Nol3	inferred by curator	17202159,29087512,19609274	Mus musculus	TRED,TRRUST	Yes
Q61549	13733	Adgre1	inferred by curator	17202159	Mus musculus	TRED	Yes
P11416	19401	Rara	inferred by curator	17202159,29087512,9576918	Mus musculus	TRED,TRRUST	Yes
Q07079	16011	Igfbp5	inferred by curator	17202159,29087512,11973331	Mus musculus	TRED,TRRUST	Yes
O08976	54192	Pbsn	inferred by curator	17202159	Mus musculus	TRED	Yes
P62737	11475	Acta2	inferred by curator	17202159	Mus musculus	TRED	Yes
P30280	12444	Ccnd2	inferred by curator	17202159	Mus musculus	TRED	Yes
P39689	12575	Cdkn1a	inferred by curator	29087512,8616838	Mus musculus	TRRUST	Yes
P18911	19411	Rarg	inferred by curator	17202159	Mus musculus	TRED	Yes
P52624	22271	Upp1	inferred by curator	17202159	Mus musculus	TRED	Yes
P97449	16790	Anpep	inferred by curator	17202159,29087512,9786929	Mus musculus	TRED,TRRUST	Yes
P0C0S6	51788	H2az1	inferred by curator	17931383,29087512	Mus musculus	TRRUST	Yes
P49443	19042	Ppm1a	inferred by curator	29087512,10964515	Mus musculus	TRRUST	Yes
P40223	12986	Csf3r	inferred by curator	29087512,7964503	Mus musculus	TRRUST	Yes
P11440	12534	Cdk1	inferred by curator	17202159	Mus musculus	TRED	Yes
