UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P16220	1385	CREB1	inferred by curator	20136501,29087512	Homo sapiens	TRRUST	Yes
Q08999	5934	RBL2	inferred by curator	11884591,22761861,22458515,27899662	Homo sapiens	KEGG_via_DoRothEA,TFactS_via_DoRothea,TFe_via_DoRothEA	Yes
O00231	5717	PSMD11	inferred by curator	22972301,29087512	Homo sapiens	TRRUST	Yes
P41182	604	BCL6	inferred by curator	22458515,29087512,11777915,27899662	Homo sapiens	KEGG_via_DoRothEA,TFe_via_DoRothEA,TRRUST	Yes
P04179	6648	SOD2	inferred by curator	21536589,29087512,22458515,27899662	Homo sapiens	KEGG_via_DoRothEA,TFe_via_DoRothEA,TRRUST	Yes
Q9UBK2	10891	PPARGC1A	inferred by curator	17390079,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q15831	6794	STK11	inferred by curator	22412893,26578589	Homo sapiens	ORegAnno	Yes
Q16665	3091	HIF1A	inferred by curator	12761217,20136501,29087512	Homo sapiens	TRRUST	Yes
P50591	8743	TNFSF10	inferred by curator	29087512,23630076,27899662	Homo sapiens	KEGG_via_DoRothEA,TRRUST	Yes
P13928	653145,728113	ANXA8	inferred by curator	19376120,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q9NWS8	55005	RMND1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99988	9518	GDF15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BUG6	79149	ZSCAN5A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96FV0	90506	LRRC46	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P05787	3856	KRT8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WV92	129531	MITD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TB52	84085	FBXO30	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BZL1	59286	UBL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60711	9404	LPXN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UGN5	10038	PARP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P56181	4731	NDUFV3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A8MVS5	255809	HIDE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13356	23759	PPIL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y2K1	22890	ZBTB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
