Drosophila melanogaster,128up,P32234,36288,target gene
Homo sapiens,A1BG,P04217,1,target gene
Homo sapiens,A1CF,Q9NQ94,29974,target gene
Homo sapiens,A2M,P01023,2,target gene
Homo sapiens,A2ML1,A8K2U0,144568,target gene
Homo sapiens,A4GALT,Q9NPC4,53947,target gene
Homo sapiens,AAAS,Q9NRG9,8086,target gene
Saccharomyces cerevisiae,AAC1,P04710,855078,target gene
Saccharomyces cerevisiae,AAC3,P18238,852380,target gene
Homo sapiens,AACS,Q86V21,65985,target gene
Saccharomyces cerevisiae,AAD16,Q02895,856017,target gene
Saccharomyces cerevisiae,AAD4,Q07747,851354,target gene
Saccharomyces cerevisiae,AAD6,P43547,-,target gene
Homo sapiens,AADACL2,Q6P093,344752,target gene
Homo sapiens,AAGAB,Q6PD74,79719,target gene
Homo sapiens,AAK1,Q2M2I8,22848,target gene
Mus musculus,Aamp,J3QN89,227290,target gene
Mus musculus,Aamp,Q3TJ22,227290,target gene
Mus musculus,Aanat,O88816,11298,target gene
Homo sapiens,AAR2,Q9Y312,25980,target gene
Homo sapiens,AARS1,P49588,16,target gene
Homo sapiens,AARS2,Q5JTZ9,57505,target gene
Homo sapiens,AARSD1,Q9BTE6,100885850,
Homo sapiens,AASDH,Q4L235,132949,target gene
Homo sapiens,AASDHPPT,Q9NRN7,60496,target gene
Saccharomyces cerevisiae,AAT1,Q01802,853755,target gene
Saccharomyces cerevisiae,AAT2,P23542,850714,target gene
Homo sapiens,AATF,Q9NY61,26574,transcription factor
Mus musculus,Aatf,Q9JKX4,56321,transcription factor
Mus musculus,Aatk,Q80YE4,11302,target gene
Homo sapiens,ABAT,P80404,18,target gene
Homo sapiens,ABCA1,O95477,19,target gene
Mus musculus,Abca1,P41233,11303,target gene
Homo sapiens,ABCA2,Q9BZC7,20,target gene
Homo sapiens,ABCA3,Q99758,21,target gene
Mus musculus,Abca3,Q8R420,27410,target gene
Homo sapiens,ABCA4,P78363,24,target gene
Homo sapiens,ABCA7,Q8IZY2,10347,target gene
Homo sapiens,ABCA9,Q8IUA7,10350,target gene
Homo sapiens,ABCB1,P08183,5243,target gene
Homo sapiens,ABCB10,Q9NRK6,23456,target gene
Homo sapiens,ABCB11,O95342,8647,target gene
Mus musculus,Abcb11,Q9QY30,27413,target gene
Mus musculus,Abcb1a,P21447,18671,target gene
Mus musculus,Abcb1b,P06795,18669,target gene
Homo sapiens,ABCB4,P21439,5244,target gene
Mus musculus,Abcb4,P21440,18670,target gene
Homo sapiens,ABCB5,Q2M3G0,340273,target gene
Homo sapiens,ABCB6,Q9NP58,10058,target gene
Homo sapiens,ABCB7,O75027,22,target gene
Homo sapiens,ABCB8,Q9NUT2,11194,target gene
Homo sapiens,ABCC1,P33527,4363,target gene
Mus musculus,Abcc1,O35379,17250,target gene
Homo sapiens,ABCC10,Q5T3U5,89845,target gene
Homo sapiens,ABCC11,Q96J66,85320,target gene
Homo sapiens,ABCC2,Q92887,1244,target gene
Mus musculus,Abcc2,Q8VI47,12780,target gene
Homo sapiens,ABCC3,O15438,8714,target gene
Mus musculus,Abcc3,B2RX12,76408,target gene
Homo sapiens,ABCC4,O15439,10257,target gene
Mus musculus,Abcc4,E9Q236,239273,target gene
Mus musculus,Abcc4,B9EKC2,-,target gene
Mus musculus,Abcc4,E9Q467,239273,target gene
Mus musculus,Abcc4,A0A1C9IC75,-,target gene
Mus musculus,Abcc4,Q3TZN9,239273,target gene
Mus musculus,Abcc4,B7ZWC5,-,target gene
Homo sapiens,ABCC5,O15440,10057,target gene
Homo sapiens,ABCC6,O95255,368,target gene
Mus musculus,Abcc6,Q9R1S7,27421,target gene
Homo sapiens,ABCD1,P33897,215,target gene
Homo sapiens,ABCD2,Q9UBJ2,225,target gene
Mus musculus,Abcd2,Q61285,26874,target gene
Homo sapiens,ABCD3,P28288,5825,target gene
Homo sapiens,ABCD4,O14678,5826,target gene
Mus musculus,Abcd4,O89016,19300,target gene
Homo sapiens,ABCE1,P61221,6059,target gene
Homo sapiens,ABCF1,Q8NE71,23,target gene
Homo sapiens,ABCF2,Q9UG63,10061,
Homo sapiens,ABCG1,P45844,9619,target gene
Mus musculus,Abcg1,Q64343,11307,target gene
Homo sapiens,ABCG2,Q9UNQ0,9429,target gene
Mus musculus,Abcg2,Q7TMS5,26357,target gene
Homo sapiens,ABCG4,Q9H172,64137,target gene
Homo sapiens,ABCG5,Q9H222,64240,target gene
Homo sapiens,ABCG8,Q9H221,64241,target gene
Drosophila melanogaster,abd-A,P29555,42037,transcription factor and target gene
Drosophila melanogaster,Abd-B,P09087,47763,transcription factor
Saccharomyces cerevisiae,ABF1,P14164,853748,transcription factor
Saccharomyces cerevisiae,ABF2,Q02486,855094,target gene
Homo sapiens,ABHD10,Q9NUJ1,55347,target gene
Homo sapiens,ABHD11,Q8NFV4,83451,target gene
Homo sapiens,ABHD12,Q8N2K0,26090,target gene
Homo sapiens,ABHD12B,Q7Z5M8,145447,target gene
Homo sapiens,ABHD13,Q7L211,84945,target gene
Homo sapiens,ABHD14A,Q9BUJ0,25864,target gene
Mus musculus,Abhd14a,Q922Q6,-,target gene
Homo sapiens,ABHD14B,Q96IU4,84836,target gene
Homo sapiens,ABHD17A,Q96GS6,81926,target gene
Homo sapiens,ABHD17B,Q5VST6,51104,target gene
