Drosophila melanogaster,AttD,Q9GPI2,-,target gene
Drosophila melanogaster,erm,Q9VQ56,326152,target gene
Drosophila melanogaster,CecA2,C0HKQ8,43596;43597,target gene
Drosophila melanogaster,alphaTub84B,P06603,40848,target gene
Drosophila melanogaster,ey,O18381,43812,transcription factor and target gene
Drosophila melanogaster,sv,Q59DP0,43825,transcription factor and target gene
Drosophila melanogaster,dysf,Q9VBH3,43174,target gene
Drosophila melanogaster,vg,Q26366,36421,target gene
Drosophila melanogaster,org-1,O62535,-,transcription factor
Drosophila melanogaster,Dys,Q0KI50,42327,transcription factor
Drosophila melanogaster,dap,Q8SZG6,-,target gene
Drosophila melanogaster,Ance,Q10714,34805,target gene
Drosophila melanogaster,CG18546,Q9VGG3,41443,target gene
Drosophila melanogaster,ind,Q963L0,-,transcription factor and target gene
Drosophila melanogaster,CG18546,Q86B99,41443,target gene
Drosophila melanogaster,Dll,P20009,37973,transcription factor and target gene
Drosophila melanogaster,Or67c,Q9VT90,39189,target gene
Drosophila melanogaster,Med,O61458,-,transcription factor
Drosophila melanogaster,jumu,Q9XTP7,41265,transcription factor
Drosophila melanogaster,mamo,M9NEG1,32353,transcription factor
Drosophila melanogaster,PH4alphaSG2,Q9I7H5,43623,target gene
Drosophila melanogaster,orb,Q8IHC3,42752,target gene
Drosophila melanogaster,shf,Q9W3W5,31617,target gene
Drosophila melanogaster,C15,Q9VD99,-,transcription factor and target gene
Drosophila melanogaster,E(spl)m8-HLH,P13098,43161,target gene
Drosophila melanogaster,dve,Q8MLT6,37546,transcription factor and target gene
Drosophila melanogaster,Sgs1,Q9VR49,33701,target gene
Drosophila melanogaster,Tl,P08953,43222,target gene
Drosophila melanogaster,nec,Q6V6U3,-,target gene
Drosophila melanogaster,mid,Q8SYY8,-,transcription factor and target gene
Drosophila melanogaster,Alk,Q8SWV4,-,target gene
Drosophila melanogaster,nec,Q9U5W7,-,target gene
Drosophila melanogaster,GH05741,Q9Y141,41330,target gene
Drosophila melanogaster,grim,Q24570,40014,target gene
Drosophila melanogaster,sna,P08044,34908,transcription factor and target gene
Drosophila melanogaster,mamo,Q9VY72,32353,transcription factor
Drosophila melanogaster,lz,Q9W349,31883,transcription factor and target gene
Drosophila melanogaster,-,Q8MSF2,-,target gene
Drosophila melanogaster,Blimp-1,M9PBR0,38638,transcription factor
Drosophila melanogaster,PCNA,P17917,37290,target gene
Drosophila melanogaster,pip,Q86BJ3,40104,target gene
Drosophila melanogaster,wupA,P36188,32794,target gene
Drosophila melanogaster,Hsp83,P02828,38389,target gene
Drosophila melanogaster,Jra,P18289,36057,transcription factor
Drosophila melanogaster,lbe,Q9VDA1,-,transcription factor and target gene
Drosophila melanogaster,slp1,P32030,33607,transcription factor and target gene
Drosophila melanogaster,ap,P29673,35509,transcription factor
Drosophila melanogaster,dpn,Q26263,35800,transcription factor
Drosophila melanogaster,pan,Q8IMA8,43769,transcription factor
Drosophila melanogaster,sog,Q24025,32498,target gene
Drosophila melanogaster,sing,Q9VXD1,32644,target gene
Drosophila melanogaster,sv,O16804,-,transcription factor and target gene
Drosophila melanogaster,crb,P10040,42896,target gene
Drosophila melanogaster,Hr3,P31396,36073,transcription factor
Drosophila melanogaster,ND-B17.2,Q9VQD7,33443,transcription factor
Drosophila melanogaster,zld,X2BZL0,32994,transcription factor
Drosophila melanogaster,Pdp1,Q86P99,-,transcription factor
Drosophila melanogaster,Xbp1,Q8MLW7,44226,transcription factor
Drosophila melanogaster,Eig71Eg,Q24058,-,target gene
Drosophila melanogaster,prd,P06601,34629,transcription factor and target gene
Drosophila melanogaster,phyl,Q27934,36606,target gene
Drosophila melanogaster,apt,O16114,-,transcription factor
Drosophila melanogaster,bcd,P09081,40830,transcription factor and target gene
Drosophila melanogaster,AttA,P45884,36636,target gene
Drosophila melanogaster,CecC,O16829,43599,target gene
Drosophila melanogaster,Lip4,M9PCU5,34450,target gene
Drosophila melanogaster,Mes4,Q9W256,37560,target gene
Drosophila melanogaster,MTF-1,Q8IQC5,39089,transcription factor
Drosophila melanogaster,Yp1,P02843,31939,target gene
Drosophila melanogaster,sd,P30052,32536,transcription factor
Drosophila melanogaster,Su(H),P28159,34881,transcription factor and target gene
Drosophila melanogaster,Pdp1,M9PBV3,45588,transcription factor
Drosophila melanogaster,cbt,Q4R0P9,-,transcription factor
Drosophila melanogaster,PGRP-SD,Q9VS97,38858,target gene
Drosophila melanogaster,dysf,Q2WGN8,-,target gene
Drosophila melanogaster,Phm,O01404,37823,target gene
Drosophila melanogaster,srp,P52172,41944,transcription factor
Drosophila melanogaster,svp,P16375,41491,target gene
Drosophila melanogaster,bin,Q9VS05,38766,transcription factor
Drosophila melanogaster,ko,Q9VP79,40330,target gene
Drosophila melanogaster,zen,P09089,40828,transcription factor and target gene
Drosophila melanogaster,Kr-h1,P08155,33861,transcription factor
Drosophila melanogaster,ss,Q8MSL0,-,target gene
Drosophila melanogaster,Mtk,Q24395,36708,target gene
Drosophila melanogaster,Med,Q7KPL1,-,transcription factor
Drosophila melanogaster,pdm3,B7YZU0,35813,transcription factor
Drosophila melanogaster,chn,Q7YU81,36678,transcription factor
Drosophila melanogaster,twit,Q9VII3,35353,target gene
Drosophila melanogaster,Hsf,P22813,37068,transcription factor
Drosophila melanogaster,Fer1HCH,Q8I0T0,46415,target gene
Drosophila melanogaster,bs,Q24535,37890,target gene
Drosophila melanogaster,Sgs3,P02840,39288,target gene
